,date,portfolio_value,daily_pnl,num_positions
3023,2023-08-28,62381.39145166058,13.288658265638505,1
3024,2023-08-29,62144.191420199044,-237.20003146153655,1
3025,2023-08-30,62063.50355907327,-80.68786112577097,1
3026,2023-08-31,61846.64994775576,-216.8536113175168,1
3027,2023-09-01,61485.65234789953,-360.9975998562298,1
3028,2023-09-05,61175.27305259167,-310.3792953078615,1
3029,2023-09-06,61061.129939832506,-114.14311275916583,1
3030,2023-09-07,61198.61857678312,137.4886369506141,1
3031,2023-09-08,61049.569450133706,-149.04912664941654,1
3032,2023-09-11,61051.58984404822,2.0203939145112866,1
3033,2023-09-12,60764.65276027103,-286.93708377719156,1
3034,2023-09-13,60800.2957240887,35.642963817670996,1
3035,2023-09-14,60438.98791536697,-361.3078087217287,1
3036,2023-09-15,60394.48108328415,-44.50683208282207,1
3037,2023-09-18,60298.03508985827,-96.4459934258789,1
3038,2023-09-19,60315.27587083281,17.240780974544148,1
3039,2023-09-20,60470.63533698304,155.35946615022792,1
3040,2023-09-21,60515.24641191356,44.611074930523934,1
3041,2023-09-22,60521.08389549027,5.837483576711458,1
3042,2023-09-25,60517.19061251211,-3.893282978159594,1
3043,2023-09-26,60386.80198229328,-130.38863021883077,1
3044,2023-09-27,59887.434750064225,-499.367232229054,1
3045,2023-09-28,60105.15085153779,217.71610147356304,1
3046,2023-09-29,60118.38431943338,13.23346789559794,1
3047,2023-10-02,60988.84251228637,870.4581928529876,1
3048,2023-10-03,60944.98448033538,-43.85803195099073,1
3049,2023-10-04,59915.89251807895,-1029.0919622564234,1
3050,2023-10-05,60278.87329997427,362.98078189532055,1
3051,2023-10-06,60388.57554352008,109.7022435458084,1
3052,2023-10-09,61151.7499867349,763.1744432148286,1
3053,2023-10-10,61255.80855165845,104.05856492354232,1
3054,2023-10-11,61639.48726124043,383.67870958198097,1
3055,2023-10-12,61599.20221915109,-40.28504208933924,1
3056,2023-10-13,62648.47000584289,1049.2677866918002,1
3057,2023-10-16,62904.88139149779,256.4113856548946,1
3058,2023-10-17,62852.25600271516,-52.625388782624725,1
3059,2023-10-18,62516.671098584986,-335.58490413017904,1
3060,2023-10-19,62336.29512951366,-180.37596907132436,1
3061,2023-10-20,62380.830694338816,44.53556482515556,1
3062,2023-10-23,62853.966552144186,473.1358578053697,1
3063,2023-10-24,63223.407655779185,369.44110363500187,1
3064,2023-10-25,62779.759808257084,-443.6478475221033,1
3065,2023-10-26,63239.480672269616,459.72086401253154,1
3066,2023-10-27,62689.290717597876,-550.1899546717412,1
3067,2023-10-30,63319.093605112204,629.80288751433,1
3068,2023-10-31,63326.28233150742,7.1887263952132265,1
3069,2023-11-01,62720.570920176026,-605.7114113313957,1
3070,2023-11-02,62225.48826351955,-495.08265665647315,1
3071,2023-11-03,61802.70343797034,-422.78482554921584,1
3072,2023-11-06,61737.864585348085,-64.83885262225775,1
3073,2023-11-07,60960.1113220127,-777.7532633353826,1
3074,2023-11-08,61422.47885210668,462.36753009398143,1
3075,2023-11-09,61531.36204946835,108.88319736166761,1
3076,2023-11-10,61857.47560068787,326.1135512195158,1
3077,2023-11-13,61609.07335923601,-248.40224145185525,1
3078,2023-11-14,61620.27229404441,11.19893480839181,1
3079,2023-11-15,61909.43253871271,289.1602446683036,1
3080,2023-11-16,62768.16707805329,858.7345393405775,1
3081,2023-11-17,63544.05361762571,775.886539572422,1
3082,2023-11-20,63946.94636673676,402.89274911105247,1
3083,2023-11-21,63916.65080176709,-30.295564969664937,1
3084,2023-11-22,64030.60771708377,113.9569153166756,1
3085,2023-11-24,64354.04197275571,323.43425567194447,1
3086,2023-11-27,64496.29634797407,142.25437521836616,1
3087,2023-11-28,64907.563053868886,411.2667058948109,1
3088,2023-11-29,65244.58682787657,337.0237740076864,1
3089,2023-11-30,65308.1826345319,63.59580665532968,1
3090,2023-12-01,66242.50831872749,934.3256841955863,1
3091,2023-12-04,66455.15435855096,212.6460398234704,1
3092,2023-12-05,66243.09062107462,-212.06373747634458,1
3093,2023-12-06,65496.56874490448,-746.5218761701418,1
3094,2023-12-07,65430.45511561958,-66.11362928489686,1
3095,2023-12-08,65904.94740997592,474.4922943563499,1
3096,2023-12-11,65952.98040051348,48.032990537561645,1
3097,2023-12-12,66677.54438308917,724.563982575693,1
3098,2023-12-13,66956.12614962693,278.5817665377606,1
3099,2023-12-14,67591.78557509807,635.6594254711406,1
3100,2023-12-15,67574.40446113968,-17.38111395838453,1
3101,2023-12-18,67202.15005390678,-372.2544072329033,1
3102,2023-12-19,67532.45362184392,330.3035679371424,0
3103,2023-12-20,67531.70362184392,-0.75,1
3104,2023-12-21,67609.7547314654,78.05110962147393,0
3105,2023-12-22,67609.0047314654,-0.75,1
3106,2023-12-26,67094.47320447817,-514.531526987216,1
3107,2023-12-27,66740.41065871392,-354.06254576424533,1
3108,2023-12-28,67055.64481099257,315.2341522786425,1
3109,2023-12-29,66707.70347729628,-347.9413336962854,1
3110,2024-01-02,67004.93345782155,297.2299805252759,1
3111,2024-01-03,67630.04207408374,625.1086162621928,1
3112,2024-01-04,67457.4142998899,-172.62777419384648,1
3113,2024-01-05,67150.75187664901,-306.6624232408973,1
3114,2024-01-08,66473.9929192302,-676.7589574188162,1
3115,2024-01-09,66087.37690665293,-386.61601257725283,1
3116,2024-01-10,65884.01186828618,-203.36503836675885,1
3117,2024-01-11,65725.52262125627,-158.4892470299027,1
3118,2024-01-12,65948.1737383214,222.65111706513326,1
3119,2024-01-16,65948.1737383214,0.0,1
3120,2024-01-17,66050.2837187763,102.10998045489588,1
3121,2024-01-18,66359.18952053635,308.9058017600442,1
3122,2024-01-19,66495.09582524339,135.90630470703903,1
3123,2024-01-22,66114.20487410593,-380.8909511374704,1
3124,2024-01-23,66240.55352943616,126.34865533023127,1
3125,2024-01-24,66116.64798111652,-123.90554831963719,1
3126,2024-01-25,66707.4223014871,590.7743203705728,1
3127,2024-01-26,66435.51045030064,-271.91185118645393,1
3128,2024-01-29,66709.84020619954,274.32975589890583,1
3129,2024-01-30,66595.68865924476,-114.15154695478503,1
3130,2024-01-31,66875.34715632956,279.6584970848005,1
3131,2024-02-01,67614.40527017321,739.0581138436585,1
3132,2024-02-02,67966.01226592978,351.60699575655934,1
3133,2024-02-05,68140.03619491794,174.02392898815435,1
3134,2024-02-06,68295.80259464977,155.76639973182853,1
3135,2024-02-07,68134.16600879145,-161.63658585831112,1
3136,2024-02-08,67509.68166941027,-624.4843393811711,1
3137,2024-02-09,67370.74222900282,-138.9394404074591,1
3138,2024-02-12,67417.4648510621,46.72262205929122,1
3139,2024-02-13,67227.54491959143,-189.91993147067288,1
3140,2024-02-14,67512.6345446582,285.089625066771,1
3141,2024-02-15,67199.89219345867,-312.74235119952294,1
3142,2024-02-16,67051.47823894017,-148.41395451850056,1
3143,2024-02-20,67323.79704956674,272.31881062657885,1
3144,2024-02-21,67154.54728044772,-169.24976911902402,1
3145,2024-02-22,66999.25795035202,-155.2893300956982,1
3146,2024-02-23,67491.72291556616,492.46496521413235,1
3147,2024-02-26,67265.97873085715,-225.7441847090126,1
3148,2024-02-27,66992.12232889947,-273.8564019576906,1
3149,2024-02-28,66984.9145691749,-7.20775972457013,1
3150,2024-02-29,66999.32337010995,14.408800935051834,1
3151,2024-03-01,67016.14931833732,16.82594822736668,1
3152,2024-03-04,67196.62368813535,180.47436979803655,1
3153,2024-03-05,67381.65786930558,185.03418117022545,1
3154,2024-03-06,67154.97164829231,-226.68622101326355,1
3155,2024-03-07,67154.97164829231,0.0,1
3156,2024-03-08,67368.67599394261,213.70434565030337,1
3157,2024-03-11,67336.66602362385,-32.00997031876019,1
3158,2024-03-12,67407.92608862878,71.26006500492764,1
3159,2024-03-13,66887.0616206832,-520.8644679455813,1
3160,2024-03-14,66555.13368190153,-331.9279387816859,1
3161,2024-03-15,66573.83332142817,18.699639526639697,1
3162,2024-03-18,66211.08628024627,-362.7470411819093,1
3163,2024-03-19,66099.07074700658,-112.0155332396835,1
3164,2024-03-20,66423.59010327193,324.5193562653436,1
3165,2024-03-21,66463.00375184978,39.41364857785819,1
3166,2024-03-22,66544.35855942666,81.3548075768734,1
3167,2024-03-25,66235.90057055235,-308.45798887431795,1
3168,2024-03-26,66350.42950525647,114.5289347041249,1
3169,2024-03-27,66387.35496167679,36.92545642031507,1
3170,2024-03-28,66065.79000617651,-321.56495550028126,1
3171,2024-04-01,66079.3837901284,13.593783951887742,1
3172,2024-04-02,65739.23596691222,-340.1478232161708,1
3173,2024-04-03,65643.8652804555,-95.37068645672186,1
3174,2024-04-04,65357.33917570589,-286.5261047496132,1
3175,2024-04-05,65244.865431509425,-112.47374419646967,1
3176,2024-04-08,65414.47202476672,169.6065932572971,1
3177,2024-04-09,65622.9182290501,208.44620428338925,1
3178,2024-04-10,65389.54663436393,-233.37159468617588,1
3179,2024-04-11,65549.98517716708,160.43854280314994,1
3180,2024-04-12,65394.40074611363,-155.58443105345074,1
3181,2024-04-15,65470.31464416053,75.9138980468999,1
3182,2024-04-16,65487.75401765065,17.43937349012109,1
3183,2024-04-17,66083.56017784234,595.806160191688,1
3184,2024-04-18,66124.44128964901,40.88111180666273,1
3185,2024-04-19,66083.45036059791,-40.99092905109913,1
3186,2024-04-22,66149.31426461179,65.86390401388539,1
3187,2024-04-23,65825.41072579887,-323.9035388129275,1
3188,2024-04-24,65914.74627530233,89.33554950345984,1
3189,2024-04-25,65692.3345547415,-222.41172056083624,1
3190,2024-04-26,65583.84367529483,-108.49087944665469,1
3191,2024-04-29,65825.66119946072,241.8175241658902,1
3192,2024-04-30,65946.29193604797,120.63073658724879,1
3193,2024-05-01,66941.56604380121,995.2741077532407,1
3194,2024-05-02,66884.70928376979,-56.85676003143024,1
3195,2024-05-03,66712.93985533137,-171.7694284384262,1
3196,2024-05-06,66623.67832780072,-89.26152753064015,1
3197,2024-05-07,66664.45364995023,40.775322149501164,1
3198,2024-05-08,66563.44690199576,-101.00674795446847,1
3199,2024-05-09,66491.77054136906,-71.67636062670164,1
3200,2024-05-10,66750.98380993161,259.21326856256024,1
3201,2024-05-13,66613.11186607972,-137.87194385189102,1
3202,2024-05-14,66848.04774526191,234.93587918219248,1
3203,2024-05-15,66757.97572171585,-90.0720235460559,1
3204,2024-05-16,66632.12382790814,-125.85189380770372,1
3205,2024-05-17,66461.68258405868,-170.4412438494601,1
3206,2024-05-20,66525.78589781563,64.1033137569532,1
3207,2024-05-21,66723.67050764189,197.88460982625892,1
3208,2024-05-22,66960.3592036994,236.68869605751158,1
3209,2024-05-23,67092.80826586056,132.4490621611654,1
3210,2024-05-24,66904.7900716052,-188.01819425536146,1
3211,2024-05-28,66391.51659687175,-513.2734747334517,1
3212,2024-05-29,66538.14236375631,146.6257668845681,1
3213,2024-05-30,66953.60779813287,415.4654343765626,1
3214,2024-05-31,67010.99687413416,57.38907600128826,1
3215,2024-06-03,66206.54716887927,-804.4497052548794,1
3216,2024-06-04,66417.96255793693,211.41538905765262,1
3217,2024-06-05,66646.72411628277,228.76155834583435,1
3218,2024-06-06,67018.26419615692,371.5400798741489,0
3219,2024-06-07,67017.51419615692,-0.75,1
3220,2024-06-10,66509.9587947467,-507.5554014102272,1
3221,2024-06-11,66439.07350238919,-70.88529235750424,1
3222,2024-06-12,66273.6246377104,-165.4488646788012,1
3223,2024-06-13,66237.51915213295,-36.105485577444405,1
3224,2024-06-14,66268.73683487535,31.217682742393315,1
3225,2024-06-17,65876.51446363045,-392.22237124490323,1
3226,2024-06-18,65623.173327889,-253.34113574143913,1
3227,2024-06-20,65535.501445088354,-87.67188280064919,1
3228,2024-06-21,65643.31273553005,107.81129044169248,1
3229,2024-06-24,65465.41966605671,-177.89306947334273,1
3230,2024-06-25,65693.76085777648,228.34119171976496,1
3231,2024-06-26,65638.12092386564,-55.63993391083053,1
3232,2024-06-27,65374.798491537644,-263.3224323280016,1
3233,2024-06-28,65370.258049461605,-4.540442076040331,1
3234,2024-07-01,65327.136828436036,-43.121221025566385,1
3235,2024-07-02,65408.6071607394,81.47033230336018,1
3236,2024-07-03,65158.319123134526,-250.28803760487423,1
3237,2024-07-05,65337.36648504834,179.04736191381144,1
3238,2024-07-08,65516.3005716783,178.93408662995847,1
3239,2024-07-09,65766.1411581149,249.84058643660399,1
3240,2024-07-10,65668.26100472579,-97.88015338911546,1
3241,2024-07-11,65594.16423631426,-74.09676841153815,1
3242,2024-07-12,65679.4212881905,85.2570518762419,1
3243,2024-07-15,65721.13231664589,41.711028455396544,1
3244,2024-07-16,65981.38335327986,260.2510366339761,1
3245,2024-07-17,65662.2329859315,-319.1503673483591,1
3246,2024-07-18,65655.28705155359,-6.945934377918308,1
3247,2024-07-19,66229.22117875787,573.9341272042766,1
3248,2024-07-22,66283.02574442813,53.80456567026537,1
3249,2024-07-23,65946.0885874448,-336.9371569833325,1
3250,2024-07-24,65773.63835162992,-172.4502358148755,1
3251,2024-07-25,65931.52129611191,157.88294448198218,1
3252,2024-07-26,66229.28171765075,297.7604215388351,1
3253,2024-07-29,66559.14750830339,329.86579065263703,0
3254,2024-07-30,66558.39750830339,-0.75,1
3255,2024-07-31,67089.1378775989,530.7403692955147,1
3256,2024-08-01,66788.4296313658,-300.708246233099,1
3257,2024-08-02,67469.76405403054,681.3344226647426,1
3258,2024-08-05,67335.36913279285,-134.39492123768736,1
3259,2024-08-06,67383.02457097334,47.65543818048425,1
3260,2024-08-07,67872.0096472925,488.9850763191681,1
3261,2024-08-08,68086.26517393843,214.25552664593016,1
3262,2024-08-09,67957.24875433142,-129.0164196070075,1
3263,2024-08-12,67281.60048652536,-675.648267806059,1
3264,2024-08-13,67676.46091222392,394.8604256985626,1
3265,2024-08-14,67908.96429051751,232.50337829359643,1
3266,2024-08-15,68235.15815069251,326.19386017500756,0
3267,2024-08-16,68234.40815069251,-0.75,1
3268,2024-08-19,68751.85959822414,517.4514475316241,1
3269,2024-08-20,68629.68915495148,-122.17044327266144,1
3270,2024-08-21,68322.98911922016,-306.7000357313257,1
3271,2024-08-22,68638.3259920781,315.33687285793803,1
3272,2024-08-23,69116.814285729,478.48829365089324,1
3273,2024-08-26,68484.42429928781,-632.3899864411835,1
3274,2024-08-27,68958.76072695327,474.3364276654623,1
3275,2024-08-28,69192.81308894293,234.0523619896578,1
3276,2024-08-29,68852.34749879137,-340.465590151566,1
3277,2024-08-30,69146.91220788051,294.56470908914974,1
3278,2024-09-03,70474.82301999902,1327.9108121185131,1
3279,2024-09-04,70173.81191150683,-301.0111084921991,1
3280,2024-09-05,70170.9161558571,-2.8957556497196184,1
3281,2024-09-06,69698.86253087135,-472.0536249857474,1
3282,2024-09-09,69928.38031629527,229.51778542392168,1
3283,2024-09-10,69154.53479358571,-773.8455227095618,1
3284,2024-09-11,69580.31643576041,425.7816421747028,1
3285,2024-09-12,69982.3666992612,402.050263500784,1
3286,2024-09-13,69877.34939200095,-105.01730726025055,1
3287,2024-09-16,70211.07447916844,333.72508716749746,1
3288,2024-09-17,70486.12817300436,275.0536938359166,1
3289,2024-09-18,70471.7822853165,-14.345887687855821,1
3290,2024-09-19,70823.35883200057,351.57654668406894,1
3291,2024-09-20,70934.02033017557,110.66149817500167,1
3292,2024-09-23,71101.07076108496,167.05043090939444,1
3293,2024-09-24,71466.14055756634,365.06979648137076,1
3294,2024-09-25,71953.86345374875,487.7228961824097,1
3295,2024-09-26,72498.9228848295,545.0594310807478,1
3296,2024-09-27,72614.35413076344,115.4312459339484,1
3297,2024-09-30,72550.7989166729,-63.555214090555495,1
3298,2024-10-01,73093.64103759045,542.8421209175622,1
3299,2024-10-02,73194.99437345008,101.35333585962934,1
3300,2024-10-03,74298.84773908973,1103.8533656396512,1
3301,2024-10-04,74175.36730417164,-123.48043491809214,1
3302,2024-10-07,73354.25881793455,-821.1084862370851,1
3303,2024-10-08,74373.94918207858,1019.690364144031,1
3304,2024-10-09,74545.90488112981,171.9556990512341,1
3305,2024-10-10,75369.43368146196,823.5288003321476,1
3306,2024-10-11,75265.41606385997,-104.01761760198775,1
3307,2024-10-14,75715.28002153039,449.86395767042006,1
3308,2024-10-15,74772.47076951989,-942.8092520105048,1
3309,2024-10-16,74780.03409931013,7.563329790244893,1
3310,2024-10-17,74849.55474540083,69.52064609070896,1
3311,2024-10-18,74430.31680948636,-419.2379359144681,1
3312,2024-10-21,74806.23779090849,375.92098142212654,1
3313,2024-10-22,75333.38599174611,527.148200837621,1
3314,2024-10-23,75654.37516930168,320.9891775555775,1
3315,2024-10-24,75829.98697932648,175.61181002479282,1
3316,2024-10-25,75317.72032865907,-512.2666506674166,1
3317,2024-10-28,73940.5949041159,-1377.1254245431608,1
3318,2024-10-29,74032.27123485478,91.67633073887384,1
3319,2024-10-30,74478.83822528999,446.566990435215,1
3320,2024-10-31,74666.7035236391,187.86529834911053,1
3321,2024-11-01,74646.83282020244,-19.870703436654388,1
3322,2024-11-04,74038.76348100681,-608.0693391956274,1
3323,2024-11-05,74170.39125231656,131.62777130974857,1
3324,2024-11-06,74350.0970857493,179.70583343272773,1
3325,2024-11-07,74138.71733829514,-211.37974745414584,1
3326,2024-11-08,74656.30616223563,517.5888239404952,1
3327,2024-11-11,75274.82057094402,618.5144087083836,1
3328,2024-11-12,75254.4573275878,-20.36324335621423,1
3329,2024-11-13,75376.93293625838,122.47560867057467,1
3330,2024-11-14,75464.5320282153,87.59909195691482,1
3331,2024-11-15,74990.27862958153,-474.2533986337663,1
3332,2024-11-18,75705.97976852939,715.7011389478597,1
3333,2024-11-19,75707.57823973411,1.5984712047152967,1
3334,2024-11-20,75862.48393794663,154.90569821252424,1
3335,2024-11-21,75417.12432858575,-445.3596093608742,1
3336,2024-11-22,75702.13421758832,285.00988900257636,1
3337,2024-11-25,76354.72145947999,652.5872418916737,1
3338,2024-11-26,76415.9701690755,61.24870959552008,1
3339,2024-11-27,76422.26732360118,6.297154525673189,1
3340,2024-11-29,76455.39501578406,33.12769218287656,1
3341,2024-12-02,76802.9441868871,347.5491711030436,1
3342,2024-12-03,77377.12184285758,574.1776559704678,1
3343,2024-12-04,76962.56548746172,-414.55635539585705,1
3344,2024-12-05,77032.8120553247,70.24656786298524,1
3345,2024-12-06,77343.7643137253,310.9522584006026,1
3346,2024-12-09,77009.48602519887,-334.2782885264299,1
3347,2024-12-10,77023.99853268955,14.512507490685994,1
3348,2024-12-11,76596.78062973148,-427.21790295807097,1
3349,2024-12-12,76560.89959381227,-35.88103591922035,1
3350,2024-12-13,76222.99288534754,-337.90670846471977,1
3351,2024-12-16,76401.04095572008,178.04807037254022,1
3352,2024-12-17,76624.32095634835,223.28000062827184,1
3353,2024-12-18,76561.50555455328,-62.81540179506739,1
