,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2025-02-05,69.00356093319182,69.40733867126954,70.4581379695078,73.65938725095725,74.93994969166236,76.90478169594779,83.03284506387195,82.40700675416929
2025-02-06,70.17413908283737,69.91692579486974,71.59850940017579,76.13491981185196,78.1178771141238,81.4992236653378,83.80525601579649,83.34006547526982
2025-02-07,69.90054184692032,70.61978420967853,73.71503027912966,75.95975859924668,77.1812603732026,78.88475211402671,83.16625552043354,83.90106569740031
2025-02-10,70.47731764051329,68.92334858284349,72.06104489780797,73.90570312165606,78.26489062941957,79.79277342426641,80.34878104068856,84.650248589174
2025-02-11,69.71861008780192,69.71545349384539,72.74838821485041,73.38739084591138,75.18385423863066,77.9587919142459,78.77433461932617,81.16697106361015
2025-02-12,68.33540691145454,68.67954580734335,68.53341295146316,73.08368449056375,74.19590630729289,77.57964196266401,80.00664777981001,83.29003026776138
2025-02-13,68.96015050508652,70.43638524246089,70.2404762263346,74.34600988821906,77.79341887134053,76.55770777227315,82.3275779300259,80.70795536825734
2025-02-14,67.52517471484344,69.62785072377561,71.11856478197794,74.1741500309318,74.42254144125386,77.52862336814931,78.46809801312033,78.83791251821505
2025-02-17,69.92177572559415,71.02684647709223,72.92864389871903,75.7576496777865,74.77776309485154,78.01149765534711,77.98407076175934,82.25142879095038
2025-02-18,70.1801627506759,70.73767532383596,73.01133074184321,73.77772725625813,75.4749255006954,74.46629816016205,80.17611933837823,81.73402397049995
2025-02-19,70.60413891319102,70.32448873539406,73.28585683160024,73.61430876712512,75.2210944336301,79.57284679852934,77.7493947960843,81.4463176719935
2025-02-20,69.99872249941892,70.83644821138033,71.60724921245122,73.77165562157116,75.24665380097913,76.13056166742895,80.1978198197401,77.59999853052504
2025-02-21,70.64066027214452,71.49656396483813,72.29068778402073,74.85588288643665,75.29757265034897,74.52447684748907,78.49235971291033,78.59816562556729
2025-02-24,68.71211602541143,69.32886394996103,70.80489141663615,72.86953061627662,72.67340134359253,77.2145091735121,81.54667939330305,81.03532332628238
2025-02-25,68.91830253809269,69.9757806804476,70.53038365971062,73.00499364172803,74.43415442559275,74.752472853761,79.93991141394973,76.85732920769459
2025-02-26,68.12226492659774,68.6213271996842,71.1676091910326,72.31543349079037,73.40138291385666,74.86422220190184,77.29135836182462,77.09679955743938
2025-02-27,68.86876283588212,69.02295152447937,70.47954466288184,73.35057379177698,75.11738588454686,73.80967560993649,77.76310734560755,80.41015699921284
2025-02-28,69.4467027639862,70.01411880069129,70.99505725472027,72.84110522926424,74.19791781495886,76.25483319898102,81.16061963604142,78.3218116723468
2025-03-03,68.26882474084331,69.54007576978694,70.00198206903305,73.90127605053831,72.25906232902904,75.43063251652205,79.26408602171708,79.3222668687887
2025-03-04,66.66961338093115,68.65864351107771,70.01389509828714,71.85543903575721,72.6314520258297,75.33526275966092,76.38467324027333,79.747042132505
2025-03-05,66.8200328130034,65.18261091277749,68.25571091138849,69.38244840593981,75.43551096123414,74.00321457535006,77.87289085480502,78.56662376481606
2025-03-06,64.29978556632398,65.55129407135163,68.6517279752558,71.28518052346695,74.64412873522804,74.4595662680372,77.29712050355091,78.33553361216008
2025-03-07,61.28514510594559,62.375804331859264,64.60164999155171,67.45089866023956,71.2207769938297,73.01072158291694,76.09651437409548,80.39072018889763
2025-03-10,60.79037365793754,63.03120031516781,65.55020762429935,68.9584116245789,71.79753367619706,72.48484384209645,76.15765475340656,75.92496835695971
2025-03-11,60.976483750456936,62.555809719925826,63.9319192380706,68.59481820173635,69.3981061802199,74.5266062773341,76.97151172433713,77.76304621033492
2025-03-12,60.631038784541886,62.83541106043001,65.22980850263006,68.1905234081651,71.21900855022976,73.35824694204331,78.93371196252545,78.10801726913732
2025-03-13,61.47397527856483,64.32550271473232,65.06908673105396,70.01460930145691,71.1666991604951,74.14331215678922,79.65080980561287,78.75296184462862
2025-03-14,61.195921042076826,63.224757005154224,63.92219439744234,68.1973183744515,71.58439654603157,73.74769319599919,78.56323059554497,81.45088293520377
2025-03-17,60.97340086356613,63.22977981853948,65.11995016780698,69.55703096469624,71.65843506419155,73.33334293299286,76.82604975871037,79.03824999916418
2025-03-18,59.78729579889826,62.236862833325276,64.73359325547136,67.38032402171918,70.57525209712722,72.38675470837774,72.73912336432468,77.90841711017734
2025-03-19,61.45831112479483,62.612559441817375,63.660474490166195,67.51484549179371,71.82633296598267,75.41577599008828,78.10732073888883,76.26124773295834
2025-03-20,59.19200572776266,60.0381610213963,61.699625867308555,65.76103772699874,69.8354180879763,72.48809228928718,74.527011860469,76.70857535376796
2025-03-21,60.06534324351336,61.97468264474213,64.08433815342511,66.23804484249521,70.37102027814845,71.50647699512159,75.82397724956476,77.74053782483064
2025-03-24,57.05034724825304,58.518751182393274,59.791495821639316,63.51322262455843,68.37244016525803,70.53783599053781,73.58096929024225,78.82253320419147
2025-03-25,54.87960310915226,58.351337941083095,60.46287824211806,62.57443314672776,67.78028468157417,69.98095430798953,70.44124246909006,74.38281934461114
2025-03-26,57.07147193052988,59.91629180615613,61.06371736101113,65.25062006903157,68.37619957903466,72.79332277402571,77.40107272244883,76.0106520155204
2025-03-27,53.40836200371407,55.43442460799863,59.57739641165759,63.63309200665573,67.59128272619233,68.39945740690487,73.18097409276105,76.22661767006997
2025-03-28,54.263540464619524,56.05241907174963,57.58266688635918,62.54961913542346,67.9869717136922,69.92549228294357,74.30076573639315,74.65077911983143
2025-03-31,50.275555645496716,53.75727339585347,55.54968353366116,61.45830053945797,68.05373193347856,68.68162698370615,75.48406830047257,75.36812412300044
2025-04-01,51.92322018580522,54.68222140631223,57.64569494391086,63.00793014437119,64.91056879310254,68.59690154091072,70.52402432954116,76.11175197237678
2025-04-02,51.015889979277986,52.544389512974725,54.250472857138405,60.32004322426583,64.5143080294617,67.33234846889205,71.69449495478318,73.89219258602648
2025-04-03,50.188284022708395,52.446779315335206,53.6062957052009,58.9394562436872,63.64119976973698,67.77606882842309,71.51524912471905,73.10289055026
2025-04-04,49.70403459371911,51.76648128842664,54.68664784822732,59.945220916029236,63.64558455992685,67.36144681971177,73.14175358910376,73.38348416612098
2025-04-07,53.10665512595653,55.08515106960536,57.45737650363511,61.82817436361198,66.33527136882338,70.34711385622495,72.02756404690452,73.8216640581679
2025-04-08,52.2951413263654,54.49072791380593,57.5679495100645,61.10252114538945,65.6944382484864,69.46688451228131,73.26997289266882,74.68727356984994
2025-04-09,52.76641485480984,54.909688981497055,56.70230884045961,61.69195223809042,67.68860923210302,69.34307508595025,75.63708093502338,74.21090552706981
2025-04-10,50.08951395340641,51.72925333006293,54.145226239417426,61.534887980699935,63.773049837960485,69.34205566751454,70.09977407823075,72.79646318907461
2025-04-11,50.66427022940343,53.11922289019949,55.85651078623354,60.970264200744914,64.31854911660245,67.6298684435138,71.5503525405275,73.2626533416329
2025-04-14,50.68955402148243,54.03513488649182,54.395870280718746,62.023061671875176,64.46206965118633,67.00568691519979,72.83502036281187,76.77036203501643
2025-04-15,51.8283732584561,53.75696575023777,56.20038600800457,59.38486913680414,64.1164336517556,66.6202116859939,73.1196492714927,73.58465925571625
2025-04-16,53.03001985760125,55.09228130330866,56.24751841364652,61.41374013511589,66.87856309605488,67.80941858907447,72.72650115252705,73.95511120472153
2025-04-17,51.922429381021416,54.25365104592198,55.79132739140979,60.57732107328808,65.3642451694435,67.12855605720279,70.90049786793386,73.05915845861553
2025-04-18,51.20418717940425,53.98599461456113,56.39269626295702,59.937857533145085,66.22688592789622,66.18108685586404,72.4884541916711,72.60280596474597
2025-04-21,50.33979875962243,52.61341895388845,55.06361527678077,60.70465506666812,64.77857088320633,66.20960559982875,69.97551869056113,72.44319707482406
2025-04-22,50.750616921220164,52.94587008099814,54.552010306028684,60.5524741060255,66.33115178602158,66.78546044926182,70.82981871663962,74.805191963314
2025-04-23,51.30025330301071,54.20553414082847,55.39422701485107,62.35003248098928,65.10202530080957,67.0881810772003,70.96432431457755,73.49788130780604
2025-04-24,52.91453523110822,53.57717945836859,55.86995488982167,60.80386874785163,64.95090177649209,67.51678406185285,69.81024019282307,73.56089149828131
2025-04-25,52.86783616467715,54.60091265382518,57.28721950861754,62.23171461808577,64.9718364331736,67.94309385948631,68.71914379602691,73.13698601892168
2025-04-28,54.2893554046346,55.46894306720029,57.07191704173196,63.88240742953668,67.1645508916305,68.57203711834086,73.09522024340946,70.76984451339166
2025-04-29,53.76938618076562,55.89100092587452,57.81141281227302,62.03434415994376,63.49358126412415,68.68889779448065,72.4704683486214,76.5012131723248
2025-04-30,53.789196183070594,55.68763516072479,56.29797810192347,62.28753123858429,66.71686151523653,67.82927712874805,74.7317674005144,73.9238079173057
2025-05-01,53.45088660132094,54.54651346369406,57.35629833569183,60.18109432084812,65.71023499202101,68.39907725215112,72.91440014369549,72.04133079496167
2025-05-02,55.432937860782594,57.537085528588314,59.15744277319733,62.34280562275702,63.99617158053795,68.85511670599365,71.5830669333026,73.13548552790236
2025-05-05,56.62750676260108,57.93674835800553,58.707191429902565,62.07540251599941,65.5658278876825,71.383959892286,72.95401798637269,74.45971610071409
2025-05-06,57.603020775919084,59.19639470791911,61.64472542085202,64.10508301598178,67.76700596974321,68.94824571880763,74.72936983389391,75.36479792643762
2025-05-07,59.120638273449295,59.595640717663336,62.169099398433666,64.7711201978635,67.80774279370236,71.47727461897705,71.31267963827709,74.92976878414949
2025-05-08,58.027859623732816,59.717401505573605,60.536282396922985,66.146477091379,65.94639381590763,70.70638493366769,73.60772628569585,76.92570446078433
2025-05-09,57.73888391305641,59.65797801896943,62.63518682333089,63.451826520806826,65.99434924220796,68.87667737985309,72.34833719288362,76.41706889125182
2025-05-12,58.96350064188417,60.135371925278015,62.06057904722436,65.440228009789,67.8637019270557,69.09954447384206,69.4843771470601,72.42379765537143
2025-05-13,59.76805980047573,60.388943630289276,61.281639878233136,65.4431889605937,65.76395746920676,68.29277246814421,71.18549950819435,72.16527839000412
2025-05-14,59.42004968727245,60.59721406710715,60.97803861046134,65.09108257560835,65.96252631076227,69.06271868617253,73.09906573736849,72.73627003308941
2025-05-15,57.57627406053425,59.75547975269205,60.66993294563394,65.17075787787682,67.12375423343855,71.01885714423659,73.47916706093002,73.71625784482357
2025-05-16,58.60536061896612,59.426297598216316,61.064714066691536,64.09452814201491,67.58693016830588,70.27480799825585,72.49031506670079,74.75202871440706
2025-05-19,59.49935263115191,60.66944672135915,60.76378469604082,65.9700806953547,68.52353378614761,68.33666532176814,70.61050540133019,73.7610458543219
2025-05-20,59.70647801186671,60.54255957690239,60.988114478395765,64.97646928028632,67.38222259896777,69.27021114376372,71.34243618733993,72.25365501409462
2025-05-21,58.89519288869303,59.675699482863976,60.52453838281976,63.6566401558396,64.44024658748741,67.51129235901412,70.98254149273465,72.38009102595602
2025-05-22,59.64311364704497,59.82292328322433,61.486091518655684,64.61369483545424,68.24733084677307,67.84969519723461,68.7826307410417,72.99119277464432
2025-05-23,57.54395859865021,57.63619144594366,59.66207089521886,63.15863925749591,65.41260589952853,66.39254966848006,67.95145686700273,70.46141710889653
2025-05-26,54.063613851614036,55.93355116815814,57.02922451027936,60.05469455316596,63.45707001469994,65.81959789205203,68.23669223236845,68.55627134729119
2025-05-27,53.03815031955677,55.33262868587437,55.37469852451483,58.341326941991696,63.92550443669875,65.18106569757555,68.29663922822161,68.06189904056697
2025-05-28,53.66762679996533,54.95487871788292,55.18625656313949,60.6684695554953,62.287386577768075,63.71362739409017,66.38274843065493,65.98969175182404
2025-05-29,53.762040486077446,55.148326859741495,56.28148784669365,60.851761025393905,61.3108585150106,63.891548541526895,66.24958665721137,68.76491022317859
2025-05-30,54.005354474992295,55.69371923319249,56.53855580624433,59.36343659264411,63.9141871324517,66.66995190716838,67.08843917701354,67.71278784637164
2025-06-02,54.42273118703525,54.29765219523005,56.356277128770714,59.53370446519594,61.66638304687057,64.36539501587352,66.40351290167287,69.34253362377753
2025-06-03,52.09608428817286,53.35628587438354,54.96954685874287,58.694932295651284,62.29683180463822,63.54648759078301,67.55863216523453,69.36472717922886
2025-06-04,51.37002684932501,53.53152016835275,53.5674778827255,57.65265987364127,62.29416632902614,62.68850829308419,62.72258013760617,67.60478043545712
2025-06-05,53.623874304924065,53.50745249668812,57.25208501389378,59.199990633000375,62.49898870475192,63.892614811908565,65.28940865568912,67.17341425747728
2025-06-06,51.198594394668774,53.91009164899801,54.62022075429928,57.86704655237616,60.11139026591431,64.03437237270472,67.40668746404545,69.23306169667923
2025-06-09,52.421212967328756,53.86347931033207,54.34121287361499,58.35126296601936,60.530293996670316,61.35272868120772,67.02456953376694,66.73874743677116
2025-06-10,50.04838906593532,51.66337733766105,53.090203498883035,57.136904491134295,59.15753399909105,63.65162162624046,65.04846180590219,67.45935529532667
2025-06-11,46.64363307806117,48.315194125946405,50.76222784122406,54.849132024339625,57.24867298168229,58.989813137182985,62.17382568414361,67.30709279410175
2025-06-12,46.79085951053205,48.68769924535267,51.317269066593894,53.76541958757526,56.991095363979696,59.178629467734716,64.83890278747575,67.75040515905204
2025-06-13,46.16363494314161,47.99302536268071,48.896093248187654,54.59636695904826,56.5557121188912,59.42419469718877,61.737982287852496,63.58599565749292
2025-06-16,46.715041244490955,47.92591418928742,50.03834941075502,53.340292738033924,55.486104765586504,57.87536932644626,61.583382614022746,62.70600707476122
2025-06-17,46.319195421572054,49.14771815777419,49.7131308923733,53.855622899511765,56.804158768354114,58.18717368138286,63.229006507902085,62.188577305730206
2025-06-18,47.888847566912965,49.479189997118425,50.759542534895516,53.4927552475829,57.73416970684566,59.74141035533257,61.17100600616042,64.69708318429673
