,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2025-05-09,57.73888391305641,59.65797801896943,62.63518682333095,63.45182652080688,65.99434924220796,68.87667737985309,72.34833719288362,76.41706889125182
2025-05-12,58.96350064188417,60.13537192527807,62.06057904722436,65.440228009789,67.8637019270557,69.09954447384206,69.4843771470601,72.42379765537143
2025-05-13,59.76805980047573,60.388943630289276,61.281639878233136,65.4431889605937,65.76395746920676,68.29277246814421,71.18549950819435,72.16527839000412
2025-05-14,59.42004968727245,60.59721406710715,60.97803861046134,65.09108257560835,65.96252631076227,69.06271868617253,73.09906573736849,72.73627003308941
2025-05-15,57.57627406053425,59.75547975269205,60.66993294563394,65.17075787787682,67.12375423343855,71.01885714423659,73.47916706093002,73.71625784482357
2025-05-16,58.60536061896612,59.426297598216316,61.064714066691536,64.09452814201491,67.58693016830588,70.27480799825585,72.49031506670079,74.75202871440706
2025-05-19,59.49935263115191,60.66944672135915,60.76378469604082,65.9700806953547,68.52353378614761,68.33666532176814,70.61050540133019,73.7610458543219
2025-05-20,59.70647801186671,60.54255957690239,60.988114478395765,64.97646928028632,67.38222259896777,69.27021114376372,71.34243618733993,72.25365501409462
2025-05-21,58.89519288869303,59.675699482863976,60.52453838281976,63.6566401558396,64.44024658748741,67.51129235901412,70.98254149273465,72.38009102595602
2025-05-22,59.64311364704503,59.82292328322433,61.486091518655684,64.61369483545424,68.24733084677307,67.84969519723461,68.7826307410417,72.99119277464432
2025-05-23,57.54395859865021,57.63619144594366,59.66207089521886,63.15863925749591,65.41260589952853,66.39254966848006,67.95145686700273,70.46141710889653
2025-05-26,54.063613851614036,55.93355116815814,57.02922451027936,60.05469455316596,63.45707001469994,65.81959789205203,68.23669223236845,68.55627134729119
2025-05-27,53.03815031955677,55.33262868587437,55.37469852451483,58.341326941991696,63.92550443669875,65.18106569757555,68.29663922822161,68.06189904056697
2025-05-28,53.66762679996533,54.95487871788292,55.18625656313954,60.6684695554953,62.287386577768075,63.71362739409017,66.38274843065493,65.98969175182404
2025-05-29,53.762040486077446,55.148326859741495,56.2814878466937,60.851761025393905,61.3108585150106,63.891548541526895,66.24958665721137,68.76491022317859
2025-05-30,54.005354474992295,55.69371923319254,56.53855580624433,59.36343659264411,63.9141871324517,66.66995190716838,67.08843917701354,67.71278784637164
2025-06-02,54.42273118703525,54.29765219523005,56.356277128770714,59.53370446519594,61.66638304687057,64.36539501587352,66.40351290167287,69.34253362377753
2025-06-03,52.09608428817286,53.35628587438354,54.96954685874287,58.694932295651284,62.29683180463822,63.54648759078301,67.55863216523453,69.36472717922886
2025-06-04,51.37002684932501,53.53152016835277,53.5674778827255,57.65265987364127,62.29416632902614,62.68850829308419,62.72258013760617,67.60478043545712
2025-06-05,53.623874304924094,53.50745249668812,57.25208501389378,59.199990633000375,62.49898870475192,63.892614811908565,65.28940865568912,67.17341425747728
2025-06-06,51.198594394668774,53.91009164899801,54.62022075429928,57.86704655237616,60.11139026591431,64.03437237270472,67.40668746404545,69.23306169667923
2025-06-09,52.421212967328756,53.86347931033207,54.34121287361499,58.35126296601936,60.530293996670316,61.35272868120772,67.02456953376694,66.73874743677116
2025-06-10,50.04838906593532,51.66337733766105,53.09020349888306,57.136904491134295,59.157533999091044,63.65162162624046,65.04846180590219,67.45935529532667
2025-06-11,46.64363307806119,48.315194125946405,50.76222784122406,54.849132024339625,57.24867298168229,58.989813137182985,62.17382568414361,67.30709279410175
2025-06-12,46.79085951053205,48.68769924535267,51.317269066593894,53.76541958757526,56.991095363979696,59.178629467734716,64.83890278747575,67.75040515905204
2025-06-13,46.16363494314161,47.99302536268071,48.896093248187654,54.59636695904826,56.5557121188912,59.42419469718877,61.737982287852496,63.58599565749292
2025-06-16,46.715041244490955,47.92591418928742,50.03834941075502,53.340292738033924,55.486104765586504,57.87536932644626,61.583382614022746,62.70600707476122
2025-06-17,46.319195421572054,49.147718157774214,49.7131308923733,53.855622899511765,56.804158768354114,58.18717368138286,63.229006507902085,62.188577305730206
2025-06-18,47.888847566912965,49.479189997118425,50.759542534895516,53.4927552475829,57.73416970684566,59.74141035533257,61.17100600616042,64.69708318429673
2025-06-19,48.4294407989634,49.15128099117176,50.79799449833082,55.6687320664622,57.820402733781755,59.114031248592255,61.5196500815609,63.69204081246324
2025-06-20,49.32267694078136,50.62483779814109,51.46755233305915,56.73651689443579,59.29884590344081,59.326217919748885,63.35374616120832,63.89423531151647
2025-06-23,48.17954270863186,49.702848626384686,51.074589199186505,56.25871217607355,57.17669051849139,58.820830541966785,61.51170405470437,65.57549818565055
2025-06-24,48.441549310509195,50.38232311281789,53.031737681071924,55.742900984908616,58.26765864892513,61.994413066262275,63.00905884860441,63.66217378518978
2025-06-25,47.766718916928816,48.89418859929795,51.67013158520264,54.921439554692675,58.10476802074834,60.33684694236182,61.62580220734832,62.770492650373924
2025-06-26,48.43705152271429,49.57476545573684,51.57779681718732,55.82380339844756,57.57030666158833,59.858483876292624,62.4295042213387,65.46306809114566
2025-06-27,49.30685685518202,49.99683846596016,52.88485714406417,56.774332888313275,59.03630984747011,60.06681540004593,62.150470880724484,65.91148781292732
2025-06-30,49.38076126410087,50.790884237171085,53.35002324387226,55.09099169023082,59.79205746936382,60.35480151860324,61.08664578353599,64.71359377294664
2025-07-01,51.13251320371385,51.86362943367326,52.497310300008586,56.47782433300785,58.306260475416956,61.27576200956422,64.26163053907898,63.810401646381564
2025-07-02,49.33277553376861,51.661685970894645,52.1322790497847,55.34083945734269,57.736322695437465,60.96296733822786,63.725095315866575,64.35437406387216
2025-07-03,50.40662747349508,52.79477389244575,52.72810055653752,55.350457514226854,59.63741535917067,61.099191882928515,63.11924647672943,66.6191495191621
2025-07-04,53.70877913372191,53.29633689008232,55.390817008132416,60.50117656877535,61.48306204566914,63.32430740757012,66.45014386779073,66.83119253769958
2025-07-07,54.044119021284516,55.30916022104026,56.37595780177616,58.62730180167016,61.11686387993225,62.035893485309295,64.9155502774157,65.02026620207997
2025-07-08,54.62020075909916,56.06563836677253,56.67807080650272,59.4603734061502,61.60215982324364,63.58914410669093,66.43753070869302,66.29562821954865
2025-07-09,55.54935200240751,56.527013236010355,57.332010648375004,59.69407223003766,61.767380792810215,64.10291659330802,66.52746156626466,68.49641335059866
2025-07-10,58.56544138694711,59.73480292211322,61.03698807128162,61.447899377465745,63.01138587557534,64.37852066572913,67.07799274317107,68.61725395239749
2025-07-11,59.13820153948683,59.11600558265959,60.978733312603616,61.84316170011598,62.57780412313189,63.69925089845634,66.93393671711938,69.75627414600964
2025-07-14,63.567888489740234,64.17776207714553,65.32525299286604,64.25521143837786,66.80206000950665,67.01157719510381,68.93133195330624,68.72846148110847
2025-07-15,63.332734545631695,64.51110686783265,66.10315389664163,66.7552670486303,66.46947158617776,66.33917743158212,66.9839143354323,72.04061146955367
2025-07-16,63.70737783884309,64.641361139376,66.31141038428729,65.13046392781644,68.728552314838,67.81325080827196,67.97630256659744,70.1890068637091
2025-07-17,64.39474135587295,65.56698434229132,65.10556537963926,64.81337185083463,66.82280505747225,66.24111174956832,68.93776788564456,68.13434612125195
2025-07-18,63.29119591061027,64.21844003335602,64.35836434261617,65.74016049715304,66.95956503643579,65.86760002455702,68.15939143931087,64.90450964500026
2025-07-21,61.67107088584824,62.136546736730914,62.38070415597974,65.11527325892293,67.2796005905077,66.79456667568282,67.81983157734327,70.55339454532678
2025-07-22,63.218796485863365,64.38359550090041,66.41041735965143,67.14977480036539,66.56519926267326,67.44296693117681,71.06490285721264,73.45625078775764
2025-07-23,63.39051566666703,65.51782825186905,66.84107896599527,69.03095374672624,68.92949352450755,70.11495452006167,68.54439213415445,75.59410735742317
2025-07-24,64.31853457505832,64.73987269632823,65.82214652207914,68.78633554214306,70.74863580003866,69.68832451774638,72.32511172292192,72.44281548845024
2025-07-25,64.79478816505966,67.22110696924291,66.26856703077553,69.46012353412202,70.46308425136625,70.74942909316029,73.89954677666854,76.18792932040512
2025-07-28,67.55476171451794,67.6255057109416,67.27310291976828,71.84793979879568,70.33827256854194,72.7593872626087,71.92967257626685,76.41857809382188
2025-07-29,68.2908383833199,68.30167207059758,69.37575439645839,69.92486463091927,71.66424066862284,71.63843088991104,73.65632424454596,73.56878301266005
2025-07-30,68.58945800941373,69.07847738634213,71.53926659277768,71.07512576449133,69.71384005807748,71.75009616302891,73.6651532132628,77.53627880700908
2025-07-31,70.58199436893231,69.54716953899432,72.5569955449295,71.47037434807905,73.46099839044444,71.59706340533154,70.99503446883115,73.12046579415359
2025-08-01,68.42306644514555,72.81643237238906,71.68367601925647,71.51379344226973,73.47852140833288,73.84308362774635,75.61615943249757,77.82467536525809
2025-08-04,68.71042407994878,68.88994210059775,70.76359354305228,72.18117256952524,72.60429886723546,75.80671402514102,74.26812168617046,74.79539877749733
2025-08-05,69.2710536383403,69.1288268812005,70.6177643684024,70.91129309112186,72.35083819108443,75.77421154761294,74.63988390492224,75.29914593600914
2025-08-06,69.17362595160425,68.33644874936275,69.27192162802038,72.01635723103587,73.72421873722573,75.17777472849627,74.50639533618875,77.82915156876892
2025-08-07,68.93286147633863,69.57239995330058,71.6692612369108,71.84755291766162,73.87118829309783,74.77605342746158,74.83699411464569,79.18273794214306
2025-08-08,70.04400306799263,68.87123819741105,71.24027175189944,71.89365746011164,74.91430980969423,73.16988685115774,75.91223111894638,78.35029335089966
2025-08-11,69.44188610322597,70.7485216761568,69.64296138160555,73.99558471548683,74.26653771016576,76.28704233396574,77.57881556657438,77.80063099383824
2025-08-12,68.60958946957666,69.87253451459195,72.26076244613724,73.89638404937301,73.25505198130831,71.80007595792098,76.27580741710514,77.53461758236304
2025-08-13,66.41998863346484,68.00042787507961,69.19928059434578,71.60789082737492,72.82701746548224,71.7201507352201,75.22782169304251,80.90193405991279
2025-08-14,65.65852607585218,66.73876271349391,67.70169897982076,70.1135179671208,69.18430681026942,72.5876974444477,74.85993103578792,78.50287663415581
2025-08-15,66.54248774010836,66.36593925638984,68.82974192830744,70.06729726913338,71.27897671439625,72.90251914727905,76.58438212176732,79.43988038092377
2025-08-18,64.95493460658058,66.33040709477183,67.35344406809858,69.81013249285925,72.44691389073425,70.71669181661385,75.80018561571522,75.79561044771218
2025-08-19,66.50459118930891,66.76601626545829,67.94082623089908,69.14679663722204,73.37902124261338,74.53604562245516,76.79208639173677,76.48298938259244
2025-08-20,67.99252988829502,69.67442020585263,69.81533964575858,72.83808034653896,71.8416484117927,74.70002614952004,79.64224090255547,79.43135359383093
2025-08-21,67.22770160996602,69.62259202645703,67.26827474811331,70.56724424832449,72.56183911287086,75.24132482476988,77.4715386988449,76.55084061499745
2025-08-22,66.87265404533373,66.9668759319591,69.15925108362225,69.65861121451844,72.19370727829045,73.1479683648931,77.18025796418088,76.58484521999364
2025-08-25,66.08230132880688,67.50084262453674,68.45886117844982,71.0315506591195,72.1134474334292,72.74821364264496,74.73894829723518,76.81206441047523
2025-08-26,67.26629532769635,67.77229359326977,68.59503500809186,68.95664680309868,72.22355611389442,72.79921049656858,75.58489139688555,75.67998469803229
2025-08-27,66.79552229942898,68.3835977539763,69.05412205135562,71.22592477160012,69.60304278599702,72.52450973780155,74.61098382739648,74.25903467200988
2025-08-28,65.84752402732555,66.17507632636776,66.81249651298306,68.79845061035337,69.81598753935936,72.32094888890528,72.36272207236932,73.38607103796268
2025-08-29,65.74329247310344,66.2239123723917,65.04815721090716,67.92596646562905,70.42803022185696,71.81116685623562,71.51637376196696,76.69992315187874
2025-09-01,66.00882741032953,66.82189642520379,68.42904518829309,70.01933840139621,71.73864862588458,74.32684176867637,76.0639747996214,74.91599516508083
2025-09-02,64.52575880129704,64.73648284801763,66.5652648134329,68.99443784983953,69.05014222929884,71.64173381361181,74.2154757715721,74.83370826436148
2025-09-03,62.98685221268827,64.46735163085187,64.89150839148681,67.55449995249018,70.52546832017818,71.12312248926388,73.00156687992691,72.95617588072089
2025-09-04,64.7446946080442,65.52462483809227,67.14215997588325,68.3787671688523,68.23232405113238,69.4363200358464,74.12265747222601,73.86311602069436
2025-09-05,65.82585586830837,66.46752942929557,67.02222504536057,68.9155290423348,69.56212162161872,71.49143916009533,72.51727490857726,74.15114378199479
2025-09-08,63.518837564401124,64.53721628424715,66.23720340783127,67.52702970837646,70.18087107603303,72.07436159323579,73.41114749981058,74.61645871569723
2025-09-09,63.63525651387966,64.97768824431576,65.28552769014404,68.11385710566877,69.41114390235077,69.66892291981374,73.05537541153276,73.5438901065127
2025-09-10,66.12715846158568,66.63657882387717,67.80058860343274,70.22323653160501,71.49648974886288,72.03576919488634,74.0792258863404,76.62190791419404
2025-09-11,69.26514618136082,69.08863711735553,71.45632959983786,71.13355671353584,71.84699843165451,71.36773218256778,75.43714543315083,73.52797360486076
2025-09-12,70.38525620399162,71.9528319573291,72.57490548568413,72.58896133917273,73.97874477904016,73.9332961255737,75.56704772227224,77.99650782266477
2025-09-15,68.99906451069924,69.85212867578366,69.48123021917563,73.11481103601987,73.71508408709752,75.00440048879675,77.37952231116158,75.74406430804275
2025-09-16,67.34870783158087,66.96286067378506,71.49924197580846,70.49914081613224,72.89264467668937,71.5148139048926,75.78668051498505,78.73448337589377
2025-09-17,66.622199876346,66.75494491659147,68.1169659221636,68.080373055907,71.31023171457349,73.32384292367608,74.0981699366567,75.14773817305978
2025-09-18,66.16647546941681,67.1950592682152,66.35451032619646,69.74246041562425,73.6387285872545,71.00016755228002,74.21758671565728,78.8509977950561
2025-09-19,65.32344461241271,65.2601792446425,66.7135195360523,68.8296196756495,69.81142186950822,71.78546303159243,73.52564055895694,75.63646156219299
