,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2028-11-23,103.52303229169114,99.4196845295525,96.05248023378246,93.40734777865896,91.8518951705205,90.68988145803354,86.85731682721186,87.08018844456913
2028-11-24,102.65679338801641,99.57543425536078,98.48836821508374,93.43466905655212,92.02944785324938,90.04117050360615,88.93103185647283,87.3731601047587
2028-11-27,101.53674744601524,98.18091517209164,96.32338043867225,91.53189000904932,89.98071006459058,88.87269626353526,86.47342146296847,87.37564710212412
2028-11-28,102.63508642672515,100.70352285256136,96.82066153760049,94.34901006493868,91.34215204013957,90.15746377189036,90.48951887301772,92.68833362259251
2028-11-29,107.64732092325244,102.91376150190875,101.66391340084927,97.74685254464296,94.45569261810648,93.24542419858341,90.04744352972764,89.49058479261409
2028-11-30,108.97157779135534,104.5262179145592,101.09890725295345,99.12524224262586,92.26261537134229,87.55025393241523,91.8617737784286,92.26506792231348
2028-12-01,106.81799401664816,102.48606423831089,101.782546800889,96.79691085027785,93.45409439367579,94.3016499530573,89.15522894176429,91.39707938671546
2028-12-04,104.48678000844453,101.69638731732763,101.00853375126057,96.50684825397896,93.99481897132789,92.51990252440501,91.91082183416641,90.45282502265373
2028-12-05,102.98108948929766,103.34361495491075,101.77325988973902,96.62100164869035,92.99706131493241,89.99390537284573,91.00668354144581,88.59181831188067
2028-12-06,102.48253065277424,101.92421749656488,99.23517824338559,96.31378654776996,93.04145679141594,90.8107193761404,87.70237491995582,88.95389162903817
2028-12-07,99.59581698696365,97.34294533955887,96.71557440244189,92.18709170045399,91.06852197404497,90.260249625552,87.66651079138818,89.95536309975294
2028-12-08,100.52826600903308,98.78539449426681,98.13559196436564,95.17886830368039,93.00400546798981,92.63309702719596,88.6821025135841,89.21897627986043
2028-12-11,99.09551312436065,97.02536045140215,97.02124140101537,92.29346194280328,92.48667473537873,87.63982074458477,89.33433921280403,87.04901583837092
2028-12-12,99.83068474528216,99.54256919201362,96.72150700615295,93.4472824954124,90.88210632082965,93.0880569417286,88.74916119256898,90.09852108883915
2028-12-13,102.43313714581868,100.98729824959278,98.40616414539835,95.09996986051239,93.47455277221472,90.37404302088169,92.22021502758096,92.87978348852046
2028-12-14,102.46540150148988,99.94408329398527,94.92350013152493,94.83325925289103,91.41074024613556,90.11229083768274,86.40437225779341,90.40079893205281
2028-12-15,99.58306236195051,99.26267260418516,98.42678511716156,93.02517857493696,92.66967238779559,88.66688997017575,89.46226485652902,86.42035688924193
2028-12-18,100.57592945972671,98.55315931305819,96.49497868060799,91.8359211899468,88.23285184575867,88.03073527690917,89.19228385528274,87.90500412917407
2028-12-19,95.5812480726468,94.4210659543187,95.55354800007721,91.68089601160844,87.67700010388049,85.73223398005646,86.30126505241755,84.40129288828449
2028-12-20,94.75019999517863,96.09327713530324,90.7661201736364,89.55935580705132,89.71758490412226,88.14715132469033,86.36794958291661,86.76864416697565
2028-12-21,94.49358005551251,93.92852418608862,93.20055394592087,91.34700599532233,87.55396317219017,87.01395931467619,85.16425368713364,87.3653602633955
2028-12-22,93.31422371291907,91.97877196846562,89.1194578697773,88.06714690770931,85.61211424456371,86.87436121733758,84.86810347128488,83.01647598836482
2028-12-25,94.25057641324099,93.60815911131034,92.24034536654563,88.78819642666627,87.00979693713695,85.49092741034215,85.60776086753326,85.15977909695333
2028-12-26,97.68295557968945,94.17816365241562,93.83662396604524,90.60584899318468,89.7107935140949,88.81554649300116,87.61373140268849,87.47861108862712
2028-12-27,99.18880853042137,97.17232990839838,95.67393055388047,93.58428509206578,90.34582042329293,89.94108744712508,89.17178077984713,86.51791863947226
2028-12-28,100.2475665678862,98.25773188716998,96.2274252990732,92.14476689723864,91.83102999491628,88.96390224074361,87.78781903423211,86.5444352776811
2028-12-29,98.22036258106681,94.85516830856098,94.94987357133499,91.77706546524153,88.67940333607743,88.3966693981254,87.4048289052005,87.35212719740512
2029-01-01,97.98747460254215,96.34816255978485,94.9491264436055,91.53953584299462,88.01803914020063,87.91326638158459,87.61688314939772,87.66006950071764
2029-01-02,96.95091228810612,95.22972914348134,92.45806254762338,90.39784627063821,88.46309280269972,87.82697756702399,87.19633738317643,88.68423766190392
2029-01-03,96.02190802278861,95.69370436555069,93.43988272652342,89.43755269755026,88.03712239980143,88.37598956130904,84.50706137473269,85.00319348240949
2029-01-04,98.85181026219126,98.03654953689683,96.87126134848212,91.64238514170688,90.95616484173812,88.38883863401821,84.97481843082453,87.49705560157797
2029-01-05,96.2156566252453,96.22239903541345,93.87469670526039,89.35841270443267,87.02980743406339,87.66561692939217,83.29776119694229,86.32987729703817
2029-01-08,95.68677516652029,92.94248597789787,93.79436792733667,91.2345554503475,86.86466216785182,86.65138779304222,87.8763855030559,86.73366282579657
2029-01-09,91.08119847500973,91.07629340074465,89.30877188463396,89.01112684092173,87.02365484760605,85.05881910746785,85.21790821057002,83.27043129981872
2029-01-10,89.53373952710575,90.75500708644918,88.41633757723656,87.3763328641369,85.40708361097872,86.14314562198838,81.29982754840069,84.42875298878832
2029-01-11,92.7758633335405,91.10128339752558,90.59230522101527,87.1714871170305,85.26608792048071,83.89023733620492,83.27904203450355,86.82698177208897
2029-01-12,90.53014217232943,89.07830207699294,88.85290717880883,86.68894134846892,86.56411180198165,86.05716857737421,83.10182511571962,85.73782807884344
2029-01-15,88.2683605977284,89.06084558416,88.75619030856001,84.9782264587726,84.81756097165508,84.74502162529937,84.93083896367088,84.72304188686459
2029-01-16,83.15016988742563,83.80771063975973,82.0357165229454,82.70474811935439,82.12737597903593,82.4020496915036,82.1908536283481,81.38459635314894
2029-01-17,82.31007500718934,83.28175684794735,83.46009898401442,84.47010470856426,83.72855105706215,80.41510756057365,81.86049056169503,83.35146663336008
2029-01-18,80.30823532669257,80.4775484965079,82.65364816523041,79.45718860092084,79.92484864906662,83.01007650630065,80.9242706660717,83.50703891510106
2029-01-19,81.31106931251799,80.87863761795028,80.6349570772921,81.45769169870125,79.66392711042242,80.30060773986547,82.45557252348962,79.36911280276716
2029-01-22,83.1958219686375,81.92744018844914,81.5139223755908,79.10801891025868,79.00052113478245,79.86272854937951,81.89697423747943,78.27511813069763
2029-01-23,82.4119720639541,81.0920114833188,80.91123993292742,80.7121804996458,80.41276866260746,79.18517501222645,81.31223816898613,77.58139577689862
2029-01-24,78.23923826847187,78.66709574103045,78.16513699445603,76.57036755910768,79.17648693459118,77.06131718605099,79.0899087387592,80.38772487050838
2029-01-25,80.90607191936242,81.65999199646873,80.35332598266376,80.3179982008313,79.58653174599569,80.37048971583036,82.07968581404775,81.19606684004866
2029-01-26,83.38185336461595,83.64068042600275,83.26118503175906,80.8615548366679,82.01151812761674,81.0338964432924,82.68330880381633,82.841723677328
2029-01-29,81.89041182998471,81.81920777175606,81.47049186224883,81.09870619216277,80.43541560889268,80.33251293336217,83.69720572906824,82.84497299580573
2029-01-30,82.68193600585379,82.58790847297777,83.5187094829345,81.10075992442053,79.85132178495796,79.70673338769035,79.3627096665163,80.52973548810462
2029-01-31,84.54498957856299,86.38627668504684,84.61897602735114,83.29660717128873,81.48260489198343,82.71515790679159,80.6459859281081,83.3052755300309
2029-02-01,86.0791838417226,84.51079173014004,83.40209346984702,83.6406191154459,81.96758790647353,81.48759697927146,85.38088120444942,81.84176205300605
2029-02-02,83.7020469424807,83.9971945659065,82.58284138269006,83.55120129369581,82.24023216401243,83.3761858971022,83.86160712168514,83.48798386368036
2029-02-05,82.36178176476844,80.26870343516805,82.02902004609147,81.8851627061499,82.71982368428506,81.12375339017139,80.49686883032143,86.11551406763415
2029-02-06,80.80575896204299,80.23537235101514,80.6431284814212,79.55670971528605,81.04216027549644,79.82883663905245,80.75412441326355,83.71111033006264
2029-02-07,83.26779847469452,82.4752962339437,82.37966301393625,81.70197110898296,80.95427820332178,81.41524973714294,82.59772002764653,82.57049714625583
2029-02-08,80.98154022572847,79.79009388348845,79.86902895027131,79.46728518343187,79.54133271434766,81.85534631756116,81.96100050474256,80.13997052817011
2029-02-09,81.60929813086065,80.71017288017295,80.26546652504872,79.03668460073666,81.45755036185179,78.80473636961936,80.91397778796039,80.37152296193807
2029-02-12,82.79327918058924,81.5943616504031,81.55411227387407,81.10616854541185,81.33433792516038,81.0231947047718,81.4488233440032,81.55979013329686
2029-02-13,83.14356119126315,83.16093481389619,84.54819285741749,82.86229416309662,82.06910715491163,81.00973812592724,80.67249255902986,82.82742728128483
2029-02-14,86.3007676828035,84.62060144514872,85.18269182498393,83.42100512441696,84.3931855066113,83.10437316659076,82.13079266441677,84.32377025783468
2029-02-15,89.49423995749203,88.99403440934223,87.30386771536169,85.6450743675377,85.55915956060613,85.3678371679029,85.1398271910999,86.76217244353603
2029-02-16,86.34269094700583,85.5141846766914,84.35431631635413,84.31349740766154,85.37160259589781,84.31317718985086,85.21112469936637,85.16265975560725
2029-02-19,87.11683604256004,87.3686800390994,86.16370524455546,85.0170214177955,87.05810942513125,84.87698537659645,84.57800305234286,89.34836026516902
2029-02-20,91.48025896987285,89.61742869468851,89.76672913522943,87.61622293077569,86.17716233394621,87.19216586264092,86.11069390356197,87.44543461923998
2029-02-21,88.9764758085584,88.46403087121172,86.66564244216269,86.84762097145726,84.51540681793485,86.24996999259268,86.21730356545478,87.5039746591923
2029-02-22,88.14848552719792,89.88913373110447,86.52203228594713,87.37502021695785,84.49189068709153,86.08785172689078,86.52161760519122,86.54399239939038
2029-02-23,86.54454858615205,86.70949153765532,86.46651282936335,87.30649585818941,83.90933247433676,84.07115096886139,85.54288123667816,85.52991710659158
2029-02-26,91.46615501465011,91.87670616188421,87.34492958102815,88.00748165456538,85.69654391389429,85.78118560058348,91.10560755250339,89.12540467441609
2029-02-27,91.85738003263977,90.27334974576296,90.59127485765654,86.68262420095478,89.1831511410197,86.53950383267427,86.96975867852855,89.47280416465088
2029-02-28,95.27155547650096,93.85684601172949,91.31889844840622,90.47544600746232,90.07236803219747,87.36162016574801,89.6789284375224,86.62095377292682
2029-03-01,94.08856036177399,94.56016016198403,91.34771054171657,91.08182932191669,90.99071831809762,88.04114730049912,86.69105376460585,86.69835251818229
2029-03-02,99.78395847988214,98.23394060656703,97.09967007310823,92.41491500559844,91.81907978339906,89.3185263978773,87.26106899633285,90.99770187230108
2029-03-05,93.73692227797815,90.15514798629376,89.23122798602748,88.32998803125024,88.20985900358224,84.9330784567599,86.48329808831454,85.69985932855668
2029-03-06,91.45259198404383,89.0932960279975,89.83341709743729,87.04150883665348,84.98326112460914,85.56457468117463,82.45842543715435,84.95136722003605
2029-03-07,95.83182366018534,92.35134663683515,90.30591874629366,87.66219545503228,90.20880736244794,87.50501508177189,86.20901168869183,89.10832366943717
2029-03-08,95.81596823797341,95.0486708005646,93.53462495732458,90.1021470429996,89.19052251206362,88.80476424068226,86.82170631973776,86.68393522136533
2029-03-09,95.90220493677992,92.48881966305129,93.87321432155234,89.38451906591064,89.74480524563513,87.82162061713231,87.44717195827755,88.91859190678156
2029-03-12,96.22583405959716,95.93815503690638,94.44011366233391,90.77276384536081,87.85532184287628,88.59193102447404,88.05741130539896,87.49152232108663
2029-03-13,95.8651052892285,94.66733036138173,93.639610831986,91.06999743411608,86.23648518861336,86.11930767899845,85.29905663658924,86.00507954199604
2029-03-14,99.96087395913868,99.00144685877488,97.08096343981204,92.11907521299189,90.58016424460793,88.43681583700344,88.66623779411717,86.47367044187338
2029-03-15,100.08152483810188,97.17495263308732,95.68005394479071,92.82287774964087,90.33509539791217,88.02616153385063,87.02398498410078,85.09236376835005
2029-03-16,105.20328873670773,102.06079783139485,99.97814827794876,92.74877028718112,90.93526284082631,89.44258339239103,85.45503992834715,89.98832734205062
2029-03-19,106.69656464293327,104.76398850273239,98.99493672231225,95.17542447786235,93.47143875513773,89.45000711502699,87.19154238314668,84.73824639980802
2029-03-20,107.69791099929982,103.6949289626023,100.54121206479131,96.43949599377808,92.95504752335155,90.93665155344308,88.58240745989173,91.72764720195926
2029-03-21,102.75636722872595,102.29114329240338,99.07265532268885,94.20381532721439,90.70144759144648,90.3521198277267,87.69787963909057,85.90204972240682
2029-03-22,100.92476277239741,99.96044430714207,96.40361333477395,92.56933307498657,90.94419693195668,88.19033742631414,85.13603110734473,88.64225156095289
2029-03-23,101.19732805789938,99.3451130044784,93.78537184355775,91.97873393811761,89.71220616782404,89.13869301225122,83.2231417678639,87.44617510365683
2029-03-26,101.58712688193847,95.45030940185914,96.08163585441481,91.7803149182014,87.83384847085009,85.85911029802688,86.03256855597412,83.99408074959725
2029-03-27,96.82782878120916,95.8017686752057,95.01057894439586,89.67404556190395,86.64780955447989,84.26468372306049,82.17335123888606,85.59092553650076
2029-03-28,95.44686743625303,94.81605557372538,91.601077438713,87.38770455464045,86.16574630908808,84.10214500424024,81.29234086998486,86.22113552153962
2029-03-29,95.30739368577105,94.88150728870741,93.0752184781278,86.90027817135923,84.62420656303519,83.91617077122032,81.83853722554214,86.11217662168957
2029-03-30,97.57981511789029,96.5321581691084,94.2625882633236,89.7607343402341,86.81857976746862,86.72407930118587,82.5689710966041,86.75095452915002
2029-04-02,96.36081072085898,96.33356490663192,92.19717367309406,89.12862065065674,86.94213031217782,84.59887226352681,83.62564968982407,81.64864644494881
2029-04-03,95.90966485737025,95.41800419152116,93.20189186587557,88.48718028160131,88.36994472033308,83.72957567262371,83.54510002014543,83.3419586160948
2029-04-04,95.79168987382373,93.32484427228776,91.51092899121079,85.88074915400917,86.54128582190614,83.8168211476812,83.13374296983913,81.87043142274676
